169	124	0
169	128	0
169	152	0
169	162	0
169	174	0
169	302	0
169	306	0
169	316	0
169	326	0
169	330	0
169	336	0
3	537	0
3	539	0
3	541	0
3	543	0
3	545	0
3	547	0
3	549	0
3	551	0
3	553	0
3	555	0
3	557	0
3	559	0
3	561	0
3	563	0
3	565	0
3	567	0
3	569	0
3	571	0
3	573	0
3	575	0
3	577	0
3	579	0
3	581	0
3	583	0
3	585	0
3	587	0
3	589	0
3	591	0
3	593	0
3	595	0
3	597	0
3	599	0
3	601	0
3	603	0
3	605	0
3	607	0
3	609	0
3	611	0
3	613	0
3	615	0
3	617	0
3	619	0
3	621	0
3	623	0
3	625	0
3	627	0
3	629	0
3	631	0
3	633	0
3	635	0
3	637	0
3	639	0
3	641	0
3	643	0
3	645	0
3	647	0
3	649	0
3	651	0
3	653	0
3	655	0
3	657	0
3	659	0
3	661	0
3	663	0
3	665	0
3	667	0
3	669	0
3	671	0
3	673	0
3	675	0
3	677	0
3	679	0
3	681	0
3	683	0
3	685	0
3	687	0
3	689	0
3	691	0
3	693	0
3	695	0
3	697	0
3	699	0
3	701	0
3	703	0
3	705	0
3	707	0
3	709	0
3	711	0
3	713	0
3	715	0
3	717	0
3	719	0
3	721	0
3	723	0
3	725	0
3	727	0
3	729	0
3	731	0
3	733	0
3	735	0
3	737	0
3	739	0
3	741	0
3	743	0
3	745	0
3	747	0
3	749	0
3	751	0
3	753	0
3	755	0
3	757	0
3	759	0
3	761	0
3	763	0
3	765	0
3	767	0
3	769	0
3	771	0
3	773	0
3	775	0
3	777	0
3	779	0
3	781	0
4	536	0
4	538	0
4	540	0
4	542	0
4	544	0
4	546	0
4	548	0
4	550	0
4	552	0
4	554	0
4	556	0
4	558	0
4	560	0
4	562	0
4	564	0
4	566	0
4	568	0
4	570	0
4	572	0
4	574	0
4	576	0
4	578	0
4	580	0
4	582	0
4	584	0
4	586	0
4	588	0
4	590	0
4	592	0
4	594	0
4	596	0
4	598	0
4	600	0
4	602	0
4	604	0
4	606	0
4	608	0
4	610	0
4	612	0
4	614	0
4	616	0
4	618	0
4	620	0
4	622	0
4	624	0
4	626	0
4	628	0
4	630	0
4	632	0
4	634	0
4	636	0
4	638	0
4	640	0
4	642	0
4	644	0
4	646	0
4	648	0
4	650	0
4	652	0
4	654	0
4	656	0
4	658	0
4	660	0
4	662	0
4	664	0
4	666	0
4	668	0
4	670	0
4	672	0
4	674	0
4	676	0
4	678	0
4	680	0
4	682	0
4	684	0
4	686	0
4	688	0
4	690	0
4	692	0
4	694	0
4	696	0
4	698	0
4	700	0
4	702	0
4	704	0
4	706	0
4	708	0
4	710	0
4	712	0
4	714	0
4	716	0
4	718	0
4	720	0
4	722	0
4	724	0
4	726	0
4	728	0
4	730	0
4	732	0
4	734	0
4	736	0
4	738	0
4	740	0
4	742	0
4	744	0
4	746	0
4	748	0
4	750	0
4	752	0
4	754	0
4	756	0
4	758	0
4	760	0
4	762	0
4	764	0
4	766	0
4	768	0
4	770	0
4	772	0
4	774	0
4	776	0
169	88	0
169	126	0
169	146	0
169	160	0
169	172	0
169	218	0
169	304	0
169	308	0
169	324	0
169	328	0
169	332	0
3	536	0
3	538	0
3	540	0
3	542	0
3	544	0
3	546	0
3	548	0
3	550	0
3	552	0
3	554	0
3	556	0
3	558	0
3	560	0
3	562	0
3	564	0
3	566	0
3	568	0
3	570	0
3	572	0
3	574	0
3	576	0
3	578	0
3	580	0
3	582	0
3	584	0
3	586	0
3	588	0
3	590	0
3	592	0
3	594	0
3	596	0
3	598	0
3	600	0
3	602	0
3	604	0
3	606	0
3	608	0
3	610	0
3	612	0
3	614	0
3	616	0
3	618	0
3	620	0
3	622	0
3	624	0
3	626	0
3	628	0
3	630	0
3	632	0
3	634	0
3	636	0
3	638	0
3	640	0
3	642	0
3	644	0
3	646	0
3	648	0
3	650	0
3	652	0
3	654	0
3	656	0
3	658	0
3	660	0
3	662	0
3	664	0
3	666	0
3	668	0
3	670	0
3	672	0
3	674	0
3	676	0
3	678	0
3	680	0
3	682	0
