1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	94
1	95
1	96
1	97
1	98
1	99
1	100
1	101
1	102
1	103
1	104
1	105
1	106
1	107
1	108
1	109
1	110
1	111
1	112
1	113
1	114
1	115
1	116
1	117
1	118
1	119
1	120
1	121
1	122
1	123
1	124
1	125
1	126
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	141
1	142
1	143
1	144
1	145
1	146
1	147
1	148
1	149
1	150
1	151
1	152
1	153
1	154
1	155
1	156
1	157
1	158
1	159
1	160
1	161
1	162
1	163
1	164
1	165
1	166
1	167
1	168
1	169
1	170
1	171
1	172
1	173
1	174
1	175
1	176
1	177
1	178
1	179
1	180
1	181
1	182
1	183
1	184
1	185
1	186
1	187
1	188
1	189
1	190
1	191
1	192
1	193
1	194
1	195
1	196
1	197
1	198
1	199
1	200
1	201
1	202
1	203
1	204
1	205
1	206
1	207
1	208
1	209
1	210
1	211
1	212
1	213
1	214
1	215
1	216
1	217
1	218
1	219
1	220
1	221
1	222
1	223
1	224
1	225
1	226
1	227
1	228
1	229
1	230
1	231
1	232
1	233
1	234
1	235
1	236
1	237
1	238
1	239
1	240
1	241
1	242
1	243
1	244
1	245
1	246
1	247
1	248
1	249
1	250
1	251
1	252
1	253
1	254
1	255
1	256
1	257
1	258
1	259
1	260
1	261
1	262
1	263
1	264
1	265
1	266
1	267
1	268
1	269
1	270
1	271
1	272
1	273
1	274
1	275
1	276
1	277
1	278
1	279
1	280
1	281
1	282
1	283
1	284
1	285
1	286
1	287
1	288
1	289
1	290
1	291
1	292
1	293
1	294
1	295
1	296
1	297
1	298
1	299
1	300
1	301
1	302
1	303
1	304
1	305
1	306
1	307
1	308
1	309
1	310
1	311
1	312
1	313
1	314
1	315
1	316
1	317
1	318
1	319
1	320
1	321
1	322
1	323
1	324
1	325
1	326
1	327
1	328
1	329
1	330
1	331
1	332
1	333
1	334
1	335
1	336
1	337
1	338
1	339
1	340
1	341
1	342
1	343
1	344
1	345
1	346
1	347
1	348
1	349
1	350
1	351
1	352
1	353
1	354
1	355
1	356
1	357
1	358
1	359
1	360
1	361
1	362
1	363
1	364
1	365
1	366
1	367
1	368
1	369
1	370
1	371
1	372
1	373
1	374
1	375
1	376
1	377
1	378
1	379
1	380
1	381
1	382
1	383
1	384
1	385
1	386
1	387
1	388
1	389
1	390
1	391
1	392
1	393
1	394
1	395
1	396
1	397
1	398
1	399
1	400
1	401
1	402
1	403
1	404
1	405
1	406
1	407
1	408
1	409
1	410
1	411
1	412
1	413
1	414
1	415
1	416
1	417
1	418
1	419
1	420
1	421
1	422
1	423
1	424
1	425
1	426
1	427
1	428
1	429
1	430
1	431
1	432
1	433
1	434
1	435
1	436
1	437
1	438
1	439
1	440
1	441
1	442
1	443
1	444
1	445
1	446
1	447
1	448
1	449
1	450
1	451
1	452
1	453
1	454
1	455
1	456
1	457
1	458
1	459
1	460
1	461
1	462
1	463
1	464
1	465
1	466
1	467
1	468
1	469
1	470
1	471
1	472
1	473
1	474
1	475
1	476
1	477
1	478
1	479
1	480
1	481
1	482
1	483
1	484
1	485
1	486
1	487
1	488
1	489
1	490
1	491
1	492
1	493
1	494
1	495
1	496
1	497
1	498
1	499
1	500
1	501
1	502
1	503
1	504
1	505
1	506
1	507
1	508
1	509
1	510
1	511
1	512
1	513
1	514
1	515
1	516
1	517
1	518
1	519
1	520
1	521
1	522
1	523
1	524
1	525
1	526
1	527
1	528
1	529
1	530
1	531
1	532
1	533
1	534
1	535
2	1
2	2
2	3
2	4
2	5
2	6
2	8
2	9
2	10
2	11
2	13
2	14
2	16
2	17
2	18
2	19
2	22
2	23
2	24
2	25
2	26
2	27
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	58
2	59
2	60
2	61
2	62
2	63
2	64
2	65
2	71
2	72
2	73
2	74
2	75
2	76
2	77
2	78
2	79
2	80
2	85
2	87
2	88
2	89
2	91
2	92
2	93
2	94
2	95
2	96
2	97
2	98
2	99
2	100
2	101
2	102
2	105
2	106
2	111
2	113
2	114
2	115
2	116
2	119
2	120
2	121
2	122
2	123
2	124
2	125
2	126
2	127
2	128
2	129
2	130
2	131
2	132
2	133
2	135
2	136
2	137
2	138
2	139
2	140
2	141
2	142
2	145
2	146
2	147
2	148
2	149
2	152
2	153
2	154
2	155
2	156
2	157
2	158
2	160
2	162
2	163
2	164
2	166
2	167
2	168
2	169
2	170
2	171
2	172
2	173
2	174
2	175
2	177
2	178
2	179
2	181
2	182
2	183
2	184
2	185
2	186
2	187
2	188
2	189
2	190
2	191
2	192
2	193
2	194
2	195
2	196
2	197
2	198
2	199
2	200
2	201
2	202
2	203
2	204
2	205
2	206
2	207
2	208
2	209
2	210
2	211
2	212
2	213
2	214
2	215
2	216
2	217
2	218
2	219
2	220
2	221
2	222
2	223
2	224
2	225
2	226
2	227
2	228
2	229
2	230
2	231
2	232
2	233
2	234
2	235
2	236
2	237
2	238
2	239
2	240
2	241
2	242
2	243
2	244
2	245
2	246
2	247
2	248
2	249
2	250
2	254
2	255
2	259
2	260
2	261
2	262
2	263
2	264
2	265
2	266
2	267
2	268
2	269
2	271
2	272
2	273
2	274
2	275
2	276
2	277
2	278
2	279
2	280
2	284
2	285
2	286
2	288
2	289
2	294
2	295
2	297
2	298
2	300
2	301
2	302
2	303
2	304
2	305
2	306
2	307
2	308
2	309
2	310
2	311
2	312
2	314
2	315
2	316
2	317
2	318
2	319
2	320
2	321
2	322
2	323
2	324
2	325
2	326
2	327
2	328
2	329
2	330
2	331
2	332
2	333
2	334
2	335
2	336
2	338
2	339
2	340
2	341
2	342
2	343
2	344
2	345
2	346
2	347
2	348
2	349
2	353
2	354
2	355
2	356
2	357
2	358
2	359
2	360
2	361
2	362
2	363
2	364
2	365
2	366
2	367
2	368
2	370
2	372
2	373
2	375
2	376
2	377
2	379
2	380
2	381
2	383
2	384
2	385
2	387
2	388
2	389
2	390
2	391
2	392
2	393
2	394
2	396
2	397
2	398
2	400
2	402
2	404
2	406
2	407
2	412
2	413
2	414
2	415
2	416
2	417
2	418
2	419
2	420
2	421
2	422
2	423
2	424
2	425
2	426
2	427
2	428
2	429
2	430
2	431
2	432
2	433
2	434
2	435
2	436
2	437
2	438
2	439
2	440
2	441
2	442
2	443
2	444
2	445
2	446
2	447
2	448
2	449
2	450
2	451
2	452
2	453
2	454
2	455
2	456
2	457
2	458
2	459
2	460
2	461
2	462
2	463
2	464
2	465
2	466
2	467
2	468
2	469
2	470
2	471
2	472
2	473
2	474
2	475
2	476
2	477
2	478
2	479
2	480
2	481
2	482
2	483
2	484
2	485
2	486
2	487
2	488
2	489
2	490
2	491
2	492
2	494
2	495
2	496
2	497
2	498
2	499
2	500
2	501
2	502
2	503
2	504
2	505
2	506
2	507
2	508
2	509
2	510
2	512
2	513
2	514
2	515
2	516
2	517
2	518
2	519
2	520
2	521
2	522
2	523
2	524
2	525
2	526
2	527
2	528
2	529
2	530
2	531
2	532
2	533
2	534
2	535
205	1
205	2
205	31
205	32
205	33
205	34
205	35
205	36
205	37
205	38
205	39
205	40
205	44
205	45
205	46
205	47
205	50
205	53
205	54
205	56
205	57
205	58
205	61
205	62
205	64
205	65
205	71
205	79
205	80
205	91
205	92
205	112
205	113
205	114
205	115
205	116
205	122
205	129
205	131
205	134
205	135
205	136
205	137
205	138
205	139
205	140
205	141
205	142
205	165
205	166
205	167
205	168
205	194
205	195
205	213
205	214
205	219
205	226
205	227
205	232
205	233
205	234
205	235
205	236
205	237
205	238
205	239
205	240
205	241
205	242
205	243
205	244
205	245
205	246
205	247
205	248
205	249
205	253
205	254
205	255
205	259
205	260
205	261
205	262
205	263
205	264
205	265
205	266
205	267
205	268
205	269
205	273
205	274
205	275
205	276
205	277
205	278
205	279
205	280
205	283
205	284
205	285
205	286
205	287
205	288
205	289
205	300
205	312
205	313
205	314
205	315
205	318
205	337
205	338
205	339
205	340
205	341
205	342
205	343
205	344
205	345
205	348
205	352
205	353
205	354
205	355
205	356
205	357
205	358
205	359
205	360
205	361
205	362
205	363
205	364
205	365
205	366
205	367
205	368
205	369
205	370
205	375
205	376
205	377
205	378
205	379
205	380
205	381
205	382
205	383
205	384
205	385
205	386
205	387
205	388
205	389
205	390
205	391
205	392
205	393
205	394
205	419
205	420
205	421
205	422
205	423
205	424
205	425
205	426
205	427
205	428
205	429
205	430
205	431
205	432
205	433
205	434
205	435
205	436
205	437
205	438
205	439
205	440
205	441
205	442
205	443
205	444
205	445
205	446
205	447
205	448
205	449
205	450
205	451
205	452
205	453
205	454
205	455
205	456
205	457
205	458
205	459
205	460
205	461
205	462
205	463
205	464
205	465
205	466
205	467
205	468
205	469
205	470
205	471
205	472
205	473
205	474
205	475
205	476
205	477
205	478
205	479
205	480
205	481
205	482
205	483
205	484
205	485
205	486
205	487
205	488
205	489
205	490
205	491
205	492
205	493
205	494
205	495
205	496
205	497
205	498
205	499
205	500
205	501
205	502
205	503
205	504
205	505
205	506
205	507
205	508
205	509
205	510
205	511
205	512
205	513
205	514
205	515
205	516
205	517
205	518
205	519
205	520
205	521
205	522
205	523
205	524
205	525
205	526
205	527
205	528
205	529
205	530
205	531
205	532
205	533
205	534
205	535
210	3
210	4
210	5
210	6
210	7
210	8
210	9
210	10
210	11
210	12
210	13
210	14
210	15
210	16
210	17
210	18
210	19
210	20
210	21
210	22
210	23
210	24
210	25
210	26
210	27
210	28
210	29
210	30
210	41
210	42
210	43
210	48
210	49
210	51
210	52
210	55
210	59
210	60
210	63
210	66
210	67
210	68
210	69
210	70
210	72
210	73
210	74
210	75
210	76
210	77
210	78
210	81
210	82
210	83
210	84
210	85
210	86
210	87
210	88
210	89
210	90
210	93
210	94
210	95
210	96
210	97
210	98
210	99
210	100
210	101
210	102
210	103
210	104
210	105
210	106
210	107
210	108
210	109
210	110
210	111
210	117
210	118
210	119
210	120
210	121
210	123
210	124
210	125
210	126
210	127
210	128
210	130
210	132
210	133
210	143
210	144
210	145
210	146
210	147
210	148
210	149
210	150
210	151
210	152
210	153
210	154
210	155
210	156
210	157
210	158
210	159
210	160
210	161
210	162
210	163
210	164
210	169
210	170
210	171
210	172
210	173
210	174
210	175
210	176
210	177
210	178
210	179
210	180
210	181
210	182
210	183
210	184
210	185
210	186
210	187
210	188
210	189
210	190
210	191
210	192
210	193
210	196
210	197
210	198
210	199
210	200
210	201
210	202
210	203
210	204
210	205
210	206
210	207
210	208
210	209
210	210
210	211
210	212
210	215
210	216
210	217
210	218
210	220
210	221
210	222
210	223
210	224
210	225
210	228
210	229
210	230
210	231
210	250
210	251
210	252
210	256
210	257
210	258
210	270
210	271
210	272
210	281
210	282
210	290
210	291
210	292
210	293
210	294
210	295
210	296
210	297
210	298
210	299
210	301
210	302
210	303
210	304
210	305
210	306
210	307
210	308
210	309
210	310
210	311
210	316
210	317
210	319
210	320
210	321
210	322
210	323
210	324
210	325
210	326
210	327
210	328
210	329
210	330
210	331
210	332
210	333
210	334
210	335
210	336
210	346
210	347
210	349
210	350
210	351
210	371
210	372
210	373
210	374
210	395
210	396
210	397
210	398
210	399
210	400
210	401
210	402
210	403
210	404
210	405
210	406
210	407
210	408
210	409
210	410
210	411
210	412
210	413
210	414
210	415
210	416
210	417
210	418
301	398
301	403
301	404
301	407
301	409
302	405
302	410
304	9
304	21
304	29
304	49
304	67
304	70
304	81
304	83
304	86
304	90
304	104
304	108
304	110
304	118
304	161
304	162
310	2
310	3
310	4
310	5
310	6
310	10
310	17
310	18
310	19
310	22
310	23
310	24
310	27
310	30
310	34
310	37
310	38
310	39
310	42
310	46
310	47
310	50
310	52
310	53
310	54
310	55
310	56
310	57
310	58
310	60
310	61
310	62
310	63
310	64
310	65
310	72
310	73
310	74
310	75
310	77
310	78
310	79
310	80
310	89
310	91
310	92
310	95
310	96
310	99
310	100
310	101
310	102
310	105
310	111
310	112
310	113
310	114
310	115
310	116
310	119
310	120
310	121
310	122
310	125
310	126
310	129
310	130
310	131
310	132
310	133
310	136
310	137
310	138
310	140
310	141
310	142
310	147
310	153
310	154
310	156
310	157
310	158
310	164
310	166
310	167
310	169
310	170
