60	3	0
60	7	0
60	11	0
60	15	0
60	19	0
60	23	0
60	27	0
60	31	0
60	35	0
60	39	0
60	43	0
60	47	0
60	51	0
60	55	0
60	59	0
60	63	0
60	67	0
60	71	0
60	75	0
60	79	0
60	83	0
60	87	0
60	91	0
60	95	0
60	99	0
60	103	0
60	107	0
60	111	0
60	115	0
60	119	0
60	123	0
60	127	0
60	131	0
60	135	0
60	139	0
60	143	0
60	147	0
60	151	0
60	155	0
60	159	0
60	163	0
60	167	0
60	171	0
60	175	0
60	179	0
60	183	0
60	187	0
60	191	0
60	195	0
60	199	0
60	203	0
60	207	0
60	211	0
60	215	0
60	219	0
60	223	0
60	227	0
60	231	0
60	235	0
60	239	0
60	243	0
60	247	0
60	251	0
60	255	0
60	259	0
60	263	0
60	267	0
60	271	0
60	275	0
60	279	0
60	283	0
60	287	0
60	291	0
60	295	0
60	299	0
60	303	0
60	307	0
60	311	0
60	315	0
60	319	0
60	323	0
60	327	0
60	331	0
60	335	0
60	339	0
60	343	0
60	2	0
60	6	0
60	10	0
60	14	0
60	18	0
60	22	0
60	26	0
60	30	0
60	34	0
60	38	0
60	42	0
60	46	0
60	50	0
60	54	0
60	58	0
60	62	0
60	66	0
60	70	0
60	74	0
60	78	0
60	82	0
60	86	0
60	90	0
60	94	0
60	98	0
60	102	0
60	106	0
60	110	0
60	114	0
60	118	0
60	122	0
60	126	0
60	130	0
60	134	0
60	138	0
60	142	0
60	146	0
60	150	0
60	154	0
60	158	0
60	162	0
60	166	0
60	170	0
60	174	0
60	178	0
60	182	0
60	186	0
60	190	0
60	194	0
60	198	0
60	202	0
60	206	0
60	210	0
60	214	0
60	218	0
60	222	0
60	226	0
60	230	0
60	234	0
60	238	0
60	242	0
60	246	0
60	250	0
60	254	0
60	258	0
60	262	0
60	266	0
60	270	0
60	274	0
60	278	0
60	282	0
60	286	0
60	290	0
60	294	0
60	298	0
60	302	0
60	306	0
60	310	0
60	314	0
60	318	0
60	322	0
60	326	0
60	330	0
60	334	0
60	338	0
60	342	0
60	346	0
2	3	0
2	7	0
2	11	0
2	15	0
2	19	0
2	23	0
2	27	0
2	31	0
2	35	0
2	39	0
2	43	0
2	47	0
2	51	0
2	55	0
2	59	0
2	63	0
2	67	0
2	71	0
2	75	0
2	79	0
2	83	0
2	87	0
2	91	0
2	95	0
2	99	0
2	103	0
2	107	0
2	111	0
2	115	0
2	119	0
2	123	0
2	127	0
2	131	0
2	135	0
2	139	0
2	143	0
2	147	0
2	151	0
2	155	0
2	159	0
2	163	0
2	167	0
2	171	0
2	175	0
2	179	0
2	183	0
2	187	0
2	191	0
2	195	0
2	199	0
2	203	0
2	207	0
2	211	0
2	215	0
2	219	0
2	223	0
2	227	0
2	231	0
2	235	0
2	239	0
2	243	0
2	247	0
2	251	0
2	255	0
2	259	0
2	263	0
2	267	0
2	271	0
2	275	0
2	279	0
2	283	0
2	287	0
2	291	0
2	295	0
2	299	0
2	303	0
2	307	0
2	311	0
2	315	0
2	319	0
2	323	0
2	327	0
60	1	0
60	5	0
60	9	0
60	13	0
60	17	0
60	21	0
60	25	0
60	29	0
60	33	0
60	37	0
60	41	0
60	45	0
60	49	0
60	53	0
60	57	0
60	61	0
60	65	0
60	69	0
60	73	0
60	77	0
60	81	0
60	85	0
60	89	0
60	93	0
60	97	0
60	101	0
60	105	0
60	109	0
60	113	0
60	117	0
60	121	0
60	125	0
60	129	0
60	133	0
60	137	0
60	141	0
60	145	0
60	149	0
60	153	0
60	157	0
60	161	0
60	165	0
60	169	0
60	173	0
60	177	0
60	181	0
60	185	0
60	189	0
60	193	0
60	197	0
60	201	0
60	205	0
60	209	0
60	213	0
60	217	0
60	221	0
60	225	0
60	229	0
60	233	0
60	237	0
60	241	0
60	245	0
60	249	0
60	253	0
60	257	0
60	261	0
60	265	0
60	269	0
60	273	0
60	277	0
60	281	0
60	285	0
60	289	0
60	293	0
60	297	0
60	301	0
60	305	0
60	309	0
60	313	0
60	317	0
60	321	0
60	325	0
60	329	0
60	333	0
60	337	0
60	341	0
60	345	0
60	4	0
60	8	0
60	12	0
60	16	0
60	20	0
60	24	0
60	28	0
60	32	0
60	36	0
60	40	0
60	44	0
60	48	0
60	52	0
60	56	0
60	60	0
60	64	0
60	68	0
60	72	0
60	76	0
60	80	0
60	84	0
60	88	0
60	92	0
60	96	0
60	100	0
60	104	0
60	108	0
60	112	0
60	116	0
60	120	0
60	124	0
60	128	0
60	132	0
60	136	0
60	140	0
60	144	0
60	148	0
60	152	0
60	156	0
60	160	0
60	164	0
60	168	0
60	172	0
60	176	0
60	180	0
60	184	0
60	188	0
60	192	0
60	196	0
60	200	0
60	204	0
60	208	0
60	212	0
60	216	0
60	220	0
60	224	0
60	228	0
60	232	0
60	236	0
60	240	0
60	244	0
60	248	0
60	252	0
60	256	0
60	260	0
60	264	0
60	268	0
60	272	0
60	276	0
60	280	0
60	284	0
60	288	0
60	292	0
60	296	0
60	300	0
60	304	0
60	308	0
60	312	0
60	316	0
60	320	0
60	324	0
60	328	0
60	332	0
60	336	0
60	340	0
60	344	0
2	1	0
2	5	0
2	9	0
2	13	0
2	17	0
2	21	0
2	25	0
2	29	0
2	33	0
2	37	0
2	41	0
2	45	0
2	49	0
2	53	0
2	57	0
2	61	0
2	65	0
2	69	0
2	73	0
2	77	0
2	81	0
2	85	0
2	89	0
2	93	0
2	97	0
2	101	0
2	105	0
2	109	0
2	113	0
2	117	0
2	121	0
2	125	0
2	129	0
2	133	0
2	137	0
2	141	0
2	145	0
2	149	0
2	153	0
2	157	0
2	161	0
2	165	0
2	169	0
2	173	0
2	177	0
2	181	0
2	185	0
2	189	0
2	193	0
2	197	0
2	201	0
2	205	0
2	209	0
2	213	0
2	217	0
2	221	0
2	225	0
2	229	0
2	233	0
2	237	0
2	241	0
2	245	0
2	249	0
2	253	0
2	257	0
2	261	0
2	265	0
2	269	0
2	273	0
2	277	0
2	281	0
2	285	0
2	289	0
2	293	0
2	297	0
2	301	0
2	305	0
2	309	0
2	313	0
2	317	0
2	321	0
2	325	0
2	329	0
2	331	0
2	333	0
2	335	0
2	337	0
2	339	0
2	341	0
2	343	0
2	345	0
2	2	0
2	4	0
2	6	0
2	8	0
2	10	0
2	12	0
2	14	0
2	16	0
2	18	0
2	20	0
2	22	0
2	24	0
2	26	0
2	28	0
2	30	0
2	32	0
2	34	0
2	36	0
2	38	0
2	40	0
2	42	0
2	44	0
2	46	0
2	48	0
2	50	0
2	52	0
2	54	0
2	56	0
2	58	0
2	60	0
2	62	0
2	64	0
2	66	0
2	68	0
2	70	0
2	72	0
2	74	0
2	76	0
2	78	0
2	80	0
2	82	0
2	84	0
2	86	0
2	88	0
2	90	0
2	92	0
2	94	0
2	96	0
2	98	0
2	100	0
